Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
131, 180, 15665801, 16, 17, 22, 22, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
131, 181, 15666655, 17, 17, 22, 22, 17, 13, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 181, 15667647, 17, 17, 22, 22, 18, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
132, 180, 15668484, 17, 17, 21, 22, 18, 13, 0, 0, 19, 25, 26, 23, 22, 26, 0
130, 181, 15669348, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 180, 15670340, 17, 17, 22, 21, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 181, 15671172, 17, 17, 22, 23, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
131, 181, 15672036, 17, 17, 21, 23, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
131, 181, 15673017, 17, 17, 21, 23, 18, 12, 0, 0, 18, 25, 28, 23, 22, 26, 0
130, 181, 15673860, 17, 17, 21, 24, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 182, 15674703, 18, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 180, 15675588, 17, 17, 23, 22, 17, 12, 0, 0, 18, 25, 27, 22, 21, 25, 0
129, 182, 15676415, 18, 17, 21, 23, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
131, 180, 15677455, 18, 17, 22, 23, 18, 12, 0, 0, 18, 25, 27, 23, 21, 26, 0
130, 179, 15679572, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 27, 22, 21, 25, 0
129, 180, 15680383, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
132, 181, 15681193, 17, 16, 22, 21, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 180, 15682004, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 15682815, 17, 16, 21, 21, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 181, 15683625, 17, 17, 21, 22, 17, 11, 0, 0, 19, 24, 27, 23, 22, 25, 0
131, 179, 15684441, 17, 17, 20, 23, 18, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 180, 15725231, 16, 17, 22, 22, 17, 11, 0, 0, 19, 25, 26, 22, 22, 25, 0
130, 181, 15726057, 16, 17, 22, 22, 16, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 180, 15726916, 16, 17, 20, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 26, 0
130, 180, 15727903, 18, 17, 22, 22, 18, 12, 0, 0, 19, 25, 27, 22, 22, 25, 0
130, 182, 15728740, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 181, 15729593, 17, 17, 20, 22, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
132, 183, 15730575, 16, 17, 22, 23, 18, 12, 0, 0, 18, 24, 28, 23, 23, 26, 0
131, 181, 15731428, 17, 17, 22, 23, 18, 12, 0, 0, 18, 25, 27, 23, 22, 25, 0
132, 181, 15732287, 17, 16, 21, 23, 17, 12, 0, 0, 18, 25, 26, 22, 22, 26, 0
129, 181, 15733172, 17, 17, 21, 23, 17, 11, 0, 0, 18, 25, 26, 22, 22, 26, 0
132, 181, 15733988, 17, 16, 21, 23, 18, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 181, 15735033, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
129, 180, 15737209, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
126, 182, 15738025, 17, 17, 22, 21, 16, 10, 0, 0, 18, 24, 26, 23, 22, 25, 0
128, 180, 15738836, 17, 17, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 15739647, 17, 17, 20, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 15740457, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 181, 15741268, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
131, 182, 15742079, 16, 16, 21, 22, 16, 12, 0, 0, 17, 24, 25, 23, 21, 25, 0
130, 180, 15784473, 17, 17, 20, 21, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 182, 15785284, 17, 17, 22, 22, 17, 12, 0, 0, 18, 23, 26, 23, 22, 25, 0
132, 181, 15786095, 16, 16, 21, 23, 18, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 15786905, 17, 16, 22, 21, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 181, 15844724, 17, 17, 21, 21, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
130, 181, 15845711, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 15846553, 16, 17, 23, 22, 18, 11, 0, 0, 19, 25, 25, 22, 22, 25, 0
130, 180, 15847396, 18, 17, 22, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
131, 180, 15848383, 17, 17, 21, 22, 18, 12, 0, 0, 19, 26, 26, 23, 22, 25, 0
129, 183, 15849236, 17, 17, 22, 22, 17, 11, 0, 0, 17, 24, 26, 23, 22, 26, 0
129, 180, 15850079, 18, 17, 22, 22, 18, 11, 0, 0, 19, 25, 26, 23, 22, 26, 0
129, 180, 15851060, 17, 17, 22, 23, 17, 11, 0, 0, 18, 24, 27, 23, 21, 26, 0
131, 187, 15851913, 17, 17, 22, 23, 18, 12, 0, 0, 18, 24, 25, 22, 22, 26, 0
130, 179, 15852756, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 21, 26, 0
130, 182, 15853641, 16, 17, 22, 23, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
131, 181, 15854452, 17, 17, 22, 23, 18, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 181, 15855529, 18, 17, 22, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
131, 181, 15857705, 17, 16, 20, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 181, 15858521, 16, 16, 21, 21, 17, 11, 0, 0, 17, 24, 27, 22, 21, 25, 0
130, 182, 15859327, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
129, 181, 15860143, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 181, 15860948, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 15861764, 17, 17, 22, 23, 17, 12, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 180, 15862575, 17, 17, 22, 21, 18, 12, 0, 0, 19, 25, 27, 22, 22, 25, 0
130, 181, 15903412, 17, 17, 21, 23, 18, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 182, 15904255, 18, 16, 21, 23, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 182, 15905241, 17, 17, 22, 22, 18, 12, 0, 0, 18, 24, 27, 22, 23, 26, 0
131, 180, 15906111, 16, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 26, 0
131, 180, 15906953, 17, 16, 21, 21, 17, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 182, 15907940, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
132, 181, 15908804, 16, 16, 21, 22, 17, 12, 0, 0, 18, 23, 26, 23, 21, 24, 0
130, 181, 15909647, 16, 16, 21, 22, 17, 11, 0, 0, 19, 24, 27, 23, 22, 25, 0
129, 181, 15910628, 17, 17, 21, 22, 16, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
131, 180, 15911492, 17, 17, 22, 23, 18, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
129, 181, 15912335, 18, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 182, 15913220, 18, 17, 22, 23, 18, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 182, 15914031, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 181, 15915108, 17, 17, 21, 23, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 181, 15917284, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
129, 181, 15918100, 17, 17, 22, 22, 17, 11, 0, 0, 17, 24, 27, 23, 21, 24, 0
129, 182, 15918905, 17, 17, 22, 21, 18, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
128, 181, 15919721, 17, 17, 21, 21, 16, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 180, 15920527, 15, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 180, 15921337, 16, 16, 22, 22, 17, 12, 0, 0, 19, 24, 25, 23, 21, 24, 0
129, 179, 15922153, 17, 17, 22, 21, 16, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
129, 180, 15962985, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
129, 181, 15963833, 17, 17, 20, 22, 17, 11, 0, 0, 19, 24, 27, 22, 22, 26, 0
129, 180, 15964820, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 26, 0
131, 180, 15965689, 16, 16, 21, 22, 18, 11, 0, 0, 18, 25, 26, 22, 21, 26, 0
129, 180, 15966532, 18, 17, 21, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
132, 183, 15967519, 16, 17, 22, 21, 17, 13, 0, 0, 18, 24, 26, 23, 23, 25, 0
132, 182, 15968372, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 26, 0
130, 179, 15969215, 18, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 180, 15970201, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 26, 0
129, 180, 15971060, 17, 17, 22, 22, 18, 11, 0, 0, 18, 25, 27, 22, 21, 25, 0
130, 181, 15971903, 17, 17, 21, 22, 17, 12, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 181, 15972788, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 179, 15973604, 16, 17, 22, 22, 18, 11, 0, 0, 19, 25, 26, 22, 21, 25, 0
131, 180, 15974436, 16, 17, 22, 22, 18, 12, 0, 0, 18, 25, 25, 23, 21, 25, 0
130, 180, 15975289, 16, 17, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 181, 15976100, 16, 16, 21, 22, 17, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
130, 182, 15976905, 16, 17, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 24, 0
128, 180, 15977716, 17, 17, 22, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 15978527, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 182, 15979337, 16, 17, 22, 23, 17, 11, 0, 0, 18, 23, 25, 22, 22, 25, 0
128, 180, 15980153, 17, 16, 21, 21, 16, 10, 0, 0, 19, 25, 27, 22, 22, 26, 0
132, 182, 16022580, 17, 16, 21, 23, 17, 12, 0, 0, 18, 24, 26, 22, 22, 26, 0
131, 181, 16023428, 17, 17, 21, 23, 18, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 180, 16024415, 16, 17, 22, 22, 18, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
131, 179, 16025263, 16, 16, 22, 22, 18, 11, 0, 0, 19, 25, 26, 22, 21, 25, 0
129, 180, 16026105, 17, 17, 21, 22, 18, 11, 0, 0, 19, 24, 27, 23, 21, 26, 0
132, 182, 16027092, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 16027956, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 26, 0
130, 180, 16028804, 17, 17, 22, 21, 18, 12, 0, 0, 19, 24, 25, 22, 21, 25, 0
129, 180, 16029785, 17, 17, 22, 22, 17, 11, 0, 0, 19, 24, 26, 24, 21, 26, 0
130, 180, 16030644, 16, 17, 21, 23, 17, 11, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 181, 16031487, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
130, 182, 16032372, 18, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 180, 16033188, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 26, 0
129, 180, 16034265, 17, 17, 22, 23, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
129, 179, 16036441, 17, 17, 20, 22, 17, 11, 0, 0, 18, 23, 26, 21, 20, 25, 0
128, 181, 16037257, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 25, 23, 21, 24, 0
130, 182, 16038063, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 181, 16038879, 17, 17, 22, 22, 17, 12, 0, 0, 17, 25, 26, 22, 21, 25, 0
128, 180, 16039684, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 179, 16040500, 17, 16, 21, 23, 17, 11, 0, 0, 19, 25, 27, 23, 21, 25, 0
131, 187, 16041311, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 25, 23, 22, 26, 0
131, 180, 16082015, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 180, 16082852, 17, 17, 21, 23, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 180, 16083716, 17, 17, 21, 22, 17, 12, 0, 0, 19, 25, 26, 22, 22, 26, 0
130, 181, 16084708, 16, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 181, 16085540, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 27, 22, 22, 26, 0
129, 182, 16086404, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 27, 23, 22, 26, 0
130, 180, 16087396, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 27, 24, 21, 26, 0
130, 182, 16088233, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 25, 22, 22, 25, 0
130, 180, 16089092, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 21, 26, 0
130, 180, 16090073, 17, 17, 22, 22, 16, 13, 0, 0, 18, 25, 27, 23, 21, 24, 0
131, 181, 16090916, 16, 17, 22, 23, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
131, 181, 16091759, 17, 17, 21, 22, 18, 12, 0, 0, 19, 24, 27, 23, 22, 26, 0
130, 179, 16092644, 17, 17, 22, 23, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
131, 180, 16093471, 17, 17, 21, 22, 18, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 181, 16094511, 18, 17, 21, 23, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
128, 181, 16096628, 17, 17, 20, 22, 16, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 181, 16097439, 17, 16, 21, 22, 17, 11, 0, 0, 17, 24, 25, 22, 21, 25, 0
129, 180, 16098249, 17, 17, 22, 21, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
130, 180, 16099065, 17, 16, 22, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 181, 16099871, 16, 16, 21, 22, 16, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
131, 182, 16100681, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 25, 22, 22, 25, 0
131, 180, 16101497, 17, 16, 20, 22, 18, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 182, 16141551, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 26, 22, 22, 26, 0
131, 181, 16142404, 17, 17, 21, 22, 18, 12, 0, 0, 19, 24, 27, 23, 22, 26, 0
132, 180, 16143252, 17, 16, 21, 22, 17, 12, 0, 0, 19, 23, 26, 23, 21, 26, 0
131, 181, 16144244, 16, 17, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
129, 179, 16145097, 17, 17, 22, 22, 17, 11, 0, 0, 19, 25, 26, 23, 21, 25, 0
130, 180, 16145940, 17, 17, 21, 23, 18, 11, 0, 0, 19, 24, 27, 23, 21, 26, 0
130, 180, 16146932, 17, 17, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 180, 16147785, 17, 17, 21, 23, 17, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
131, 182, 16148633, 18, 17, 21, 22, 18, 12, 0, 0, 17, 24, 27, 22, 22, 26, 0
130, 182, 16149615, 17, 17, 22, 22, 18, 12, 0, 0, 19, 25, 27, 23, 23, 25, 0
130, 181, 16150473, 17, 17, 22, 23, 17, 12, 0, 0, 18, 25, 27, 24, 22, 25, 0
129, 180, 16151316, 18, 17, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
129, 183, 16152201, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 23, 25, 0
130, 179, 16153017, 17, 17, 21, 23, 18, 11, 0, 0, 19, 25, 26, 23, 21, 26, 0
131, 181, 16153849, 17, 17, 21, 23, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 179, 16154697, 17, 16, 22, 22, 17, 11, 0, 0, 19, 25, 26, 22, 21, 25, 0
132, 181, 16155503, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 16156313, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 16157124, 17, 17, 21, 23, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 180, 16157935, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 27, 23, 21, 25, 0
130, 180, 16158745, 16, 16, 22, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 180, 16159556, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 27, 22, 21, 25, 0
129, 180, 16201177, 17, 17, 20, 22, 17, 11, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 179, 16202009, 18, 17, 23, 22, 17, 12, 0, 0, 19, 25, 26, 23, 21, 26, 0
129, 180, 16202863, 17, 18, 23, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
129, 181, 16203908, 17, 17, 22, 23, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 181, 16204719, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 180, 16205529, 16, 17, 22, 21, 17, 11, 0, 0, 19, 24, 25, 23, 21, 25, 0
130, 180, 16206345, 16, 16, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 182, 16261743, 17, 16, 21, 22, 17, 12, 0, 0, 18, 23, 26, 23, 22, 26, 0
130, 180, 16262729, 17, 17, 21, 21, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 180, 16263583, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 181, 16264425, 17, 16, 21, 22, 17, 11, 0, 0, 17, 25, 27, 23, 21, 25, 0
132, 180, 16265412, 16, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 183, 16266276, 16, 17, 22, 22, 18, 12, 0, 0, 17, 24, 26, 23, 22, 26, 0
130, 181, 16267119, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 16268100, 16, 16, 22, 21, 17, 11, 0, 0, 17, 24, 27, 23, 21, 25, 0
130, 180, 16268964, 17, 17, 22, 23, 18, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 181, 16269801, 18, 16, 21, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
132, 182, 16270692, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 24, 0
131, 180, 16271508, 17, 17, 20, 22, 18, 12, 0, 0, 19, 25, 26, 23, 22, 26, 0
131, 180, 16272340, 16, 17, 22, 22, 18, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
129, 179, 16273183, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 22, 20, 25, 0
130, 182, 16273993, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
131, 181, 16274804, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 16275615, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
129, 181, 16276425, 17, 17, 20, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 179, 16277236, 16, 17, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 182, 16278047, 16, 16, 22, 22, 18, 10, 0, 0, 18, 23, 25, 22, 22, 25, 0
130, 180, 16320479, 17, 17, 21, 23, 18, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 179, 16321321, 17, 16, 21, 22, 16, 11, 0, 0, 19, 25, 26, 23, 21, 26, 0
130, 181, 16322313, 17, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 180, 16323161, 17, 17, 21, 23, 18, 12, 0, 0, 19, 24, 27, 23, 21, 26, 0
131, 180, 16324004, 17, 17, 21, 23, 18, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
131, 182, 16324991, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 180, 16325844, 17, 17, 21, 23, 18, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 180, 16326687, 18, 17, 22, 23, 18, 11, 0, 0, 18, 25, 27, 23, 21, 25, 0
130, 181, 16327673, 17, 17, 22, 23, 17, 12, 0, 0, 19, 24, 27, 23, 22, 25, 0
131, 181, 16328532, 17, 17, 20, 23, 18, 12, 0, 0, 19, 24, 27, 22, 22, 25, 0
130, 180, 16329375, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 183, 16330260, 16, 17, 22, 22, 17, 12, 0, 0, 17, 24, 26, 23, 22, 25, 0
130, 182, 16331076, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 16331919, 17, 17, 21, 23, 17, 11, 0, 0, 18, 25, 27, 23, 21, 26, 0
130, 181, 16332761, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 23, 0
132, 180, 16333572, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 180, 16334383, 16, 16, 22, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 16335193, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
132, 181, 16336004, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 180, 16336815, 16, 17, 22, 21, 17, 11, 0, 0, 19, 25, 26, 22, 22, 24, 0
130, 179, 16337625, 17, 16, 21, 21, 17, 11, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 182, 16380057, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 187, 16380900, 16, 16, 22, 21, 16, 11, 0, 0, 18, 23, 25, 23, 21, 26, 0
130, 180, 16381892, 16, 17, 21, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 181, 16382740, 17, 17, 21, 21, 17, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
132, 182, 16383583, 17, 16, 22, 21, 18, 12, 0, 0, 18, 23, 26, 22, 22, 25, 0
130, 182, 16384569, 18, 17, 20, 23, 17, 12, 0, 0, 19, 24, 27, 23, 23, 25, 0
131, 182, 16385423, 17, 17, 22, 23, 18, 12, 0, 0, 18, 24, 26, 22, 22, 26, 0
132, 180, 16386271, 17, 16, 21, 23, 18, 12, 0, 0, 19, 24, 27, 23, 21, 26, 0
130, 180, 16387252, 17, 17, 21, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
130, 180, 16388111, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
132, 181, 16388953, 16, 16, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 180, 16389839, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 27, 22, 21, 25, 0
129, 181, 16390655, 17, 17, 21, 22, 18, 11, 0, 0, 18, 25, 27, 23, 22, 25, 0
130, 181, 16391737, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
127, 181, 16393913, 17, 17, 21, 22, 16, 10, 0, 0, 18, 23, 25, 22, 21, 25, 0
129, 180, 16394724, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 180, 16395535, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 180, 16396345, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
129, 181, 16397156, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
128, 181, 16397967, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
132, 183, 16398783, 17, 16, 21, 21, 17, 13, 0, 0, 17, 24, 25, 22, 22, 25, 0
130, 180, 16439615, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 182, 16440463, 18, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
129, 180, 16441449, 17, 17, 21, 23, 17, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
131, 181, 16442319, 16, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 22, 22, 26, 0
131, 181, 16443161, 17, 16, 21, 21, 18, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 182, 16444148, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 181, 16445012, 17, 17, 22, 23, 18, 12, 0, 0, 19, 24, 25, 22, 22, 25, 0
132, 179, 16445855, 17, 16, 22, 22, 18, 12, 0, 0, 19, 24, 27, 22, 21, 26, 0
132, 180, 16446841, 17, 16, 22, 22, 18, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
131, 182, 16447689, 16, 17, 22, 22, 18, 12, 0, 0, 18, 24, 26, 22, 22, 26, 0
132, 180, 16448532, 17, 16, 21, 23, 18, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 181, 16449417, 17, 17, 22, 23, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
